Date,ModelYear,Month,Day,Rainfall_mm,EnsembleMember
1989-11-26,1989,11,26,0.56789374,10
1989-11-27,1989,11,27,10.00047,10
1989-11-28,1989,11,28,7.560536,10
1989-11-29,1989,11,29,3.630601,10
1989-11-30,1989,11,30,21.298716,10
1989-12-01,1989,12,1,14.355526,10
1989-12-02,1989,12,2,12.477394,10
1989-12-03,1989,12,3,0.09651651,10
1989-12-04,1989,12,4,7.2603884,10
1989-12-05,1989,12,5,12.901828,10
1989-12-06,1989,12,6,17.821934,10
1989-12-07,1989,12,7,2.0785866,10
1989-12-08,1989,12,8,6.219462,10
1989-12-09,1989,12,9,1.8991591e-06,10
1989-12-10,1989,12,10,2.7871034e-05,10
1989-12-11,1989,12,11,8.930697,10
1989-12-12,1989,12,12,6.5053916,10
1989-12-13,1989,12,13,14.989227,10
1989-12-14,1989,12,14,0.6492371,10
1989-12-15,1989,12,15,9.477068,10
1989-12-16,1989,12,16,6.699972,10
1989-12-17,1989,12,17,1.356007,10
1989-12-18,1989,12,18,2.5273812,10
1989-12-19,1989,12,19,0.44787645,10
1989-12-20,1989,12,20,30.203716,10
1989-12-21,1989,12,21,6.8199326e-05,10
1989-12-22,1989,12,22,0.028369993,10
1989-12-23,1989,12,23,14.684814,10
1989-12-24,1989,12,24,2.171074,10
1989-12-25,1989,12,25,8.6727756e-05,10
1989-12-26,1989,12,26,1.0304279,10
1989-12-27,1989,12,27,16.093401,10
1989-12-28,1989,12,28,11.020849,10
1989-12-29,1989,12,29,3.6488264,10
1989-12-30,1989,12,30,1.8528607,10
1990-01-01,1990,1,1,11.43015,10
1990-01-02,1990,1,2,0.1367539,10
1990-01-03,1990,1,3,14.254991,10
1990-01-04,1990,1,4,8.706955,10
1990-01-05,1990,1,5,18.324331,10
1990-01-06,1990,1,6,9.791769,10
1990-01-07,1990,1,7,2.8978024,10
1990-01-08,1990,1,8,7.247938,10
1990-01-09,1990,1,9,7.908378,10
1990-01-10,1990,1,10,12.015277,10
1990-01-11,1990,1,11,4.349159,10
1990-01-12,1990,1,12,5.242591,10
1990-01-13,1990,1,13,0.31010857,10
1990-01-14,1990,1,14,9.756573,10
1990-01-15,1990,1,15,0.34207258,10
1990-01-16,1990,1,16,0.102576815,10
1990-01-17,1990,1,17,0.024395842,10
1990-01-18,1990,1,18,0.0030638778,10
1990-01-19,1990,1,19,0.035810016,10
1990-01-20,1990,1,20,0.000106824744,10
1990-01-21,1990,1,21,0.0036623809,10
1990-01-22,1990,1,22,0.1280417,10
1990-01-23,1990,1,23,0.009286553,10
1990-01-24,1990,1,24,10.99339,10
1990-01-25,1990,1,25,1.2323128,10
1990-01-26,1990,1,26,6.3779764,10
1990-01-27,1990,1,27,15.03138,10
1990-01-28,1990,1,28,0.12364383,10
1990-01-29,1990,1,29,1.2454655,10
1990-01-30,1990,1,30,5.51505,10
1990-02-01,1990,2,1,0.800993,10
1990-02-02,1990,2,2,2.9746187,10
1990-02-03,1990,2,3,2.2027652,10
1990-02-04,1990,2,4,0.00015208873,10
1990-02-05,1990,2,5,1.9823697,10
1990-02-06,1990,2,6,1.4483377,10
1990-02-07,1990,2,7,14.502056,10
1990-02-08,1990,2,8,0.9302359,10
1990-02-09,1990,2,9,2.6830263,10
1990-02-10,1990,2,10,0.6273256,10
1990-02-11,1990,2,11,1.1081483,10
1990-02-12,1990,2,12,6.304076e-05,10
1990-02-13,1990,2,13,0.3961114,10
1990-02-14,1990,2,14,1.5976067,10
1990-02-15,1990,2,15,7.1136127,10
1990-02-16,1990,2,16,0.6992049,10
1990-02-17,1990,2,17,0.0022027707,10
1990-02-18,1990,2,18,7.060425e-06,10
1990-02-19,1990,2,19,8.745016,10
1990-02-20,1990,2,20,0.14543895,10
1990-02-21,1990,2,21,2.0096284e-05,10
1990-02-22,1990,2,22,1.2515499e-05,10
1990-02-23,1990,2,23,5.081484e-06,10
1990-02-24,1990,2,24,1.6187907,10
1990-02-25,1990,2,25,5.9545e-07,10
1990-02-26,1990,2,26,1.0251523e-05,10
1990-02-27,1990,2,27,1.0797356e-05,10
1990-02-28,1990,2,28,0.0,10
1990-02-29,1990,2,29,0.0031575612,10
1990-02-30,1990,2,30,0.0016557578,10
1990-03-01,1990,3,1,0.03016547,10
1990-03-02,1990,3,2,0.00039687773,10
1990-03-03,1990,3,3,0.009558643,10
1990-03-04,1990,3,4,0.07641607,10
1990-03-05,1990,3,5,0.00034511043,10
1990-03-06,1990,3,6,0.0003873102,10
1990-03-07,1990,3,7,1.6104616,10
1990-03-08,1990,3,8,4.074194,10
1990-03-09,1990,3,9,0.008300241,10
1990-03-10,1990,3,10,8.164375e-06,10
1990-03-11,1990,3,11,1.7974609e-06,10
1990-03-12,1990,3,12,4.7143717e-06,10
1990-03-13,1990,3,13,9.9307006e-05,10
1990-03-14,1990,3,14,0.0004558995,10
1990-03-15,1990,3,15,7.2436997e-06,10
1990-03-16,1990,3,16,1.7942886e-05,10
1990-03-17,1990,3,17,0.0047596763,10
1990-03-18,1990,3,18,0.16421221,10
1990-03-19,1990,3,19,0.005500977,10
1990-03-20,1990,3,20,4.7210046e-06,10
1990-03-21,1990,3,21,2.1302136e-05,10
1990-03-22,1990,3,22,6.9529124e-06,10
1990-03-23,1990,3,23,5.307873e-07,10
1990-03-24,1990,3,24,0.0,10
1990-03-25,1990,3,25,2.3508146e-05,10
1990-03-26,1990,3,26,1.963958e-05,10
1990-03-27,1990,3,27,1.3954846e-05,10
1990-03-28,1990,3,28,1.0831498e-05,10
1990-03-29,1990,3,29,0.026488038,10
1990-03-30,1990,3,30,5.2442617,10
1990-04-01,1990,4,1,3.6171305,10
1990-04-02,1990,4,2,1.0109744,10
1990-04-03,1990,4,3,0.32746843,10
1990-04-04,1990,4,4,2.824943,10
1990-04-05,1990,4,5,3.9431167,10
1990-04-06,1990,4,6,0.00083088555,10
1990-04-07,1990,4,7,7.6942615e-07,10
1990-04-08,1990,4,8,0.0001177623,10
1990-04-09,1990,4,9,3.8855207e-05,10
1990-04-10,1990,4,10,2.1904996e-05,10
1990-04-11,1990,4,11,5.055561,10
1990-04-12,1990,4,12,6.833639,10
1990-04-13,1990,4,13,0.45121035,10
1990-04-14,1990,4,14,3.0276814,10
1990-04-15,1990,4,15,7.15645,10
1990-04-16,1990,4,16,7.151478,10
1990-04-17,1990,4,17,6.433736,10
1990-04-18,1990,4,18,0.72821397,10
1990-04-19,1990,4,19,0.47245124,10
1990-04-20,1990,4,20,2.4073038,10
1990-04-21,1990,4,21,4.2276977e-05,10
1990-04-22,1990,4,22,5.1063853e-05,10
1990-04-23,1990,4,23,0.007843995,10
1990-04-24,1990,4,24,4.1466767e-05,10
1990-04-25,1990,4,25,2.1821606e-05,10
1990-04-26,1990,4,26,0.0,10
1990-04-27,1990,4,27,1.6916992e-09,10
1990-04-28,1990,4,28,0.0,10
1990-04-29,1990,4,29,1.1500772e-05,10
1990-04-30,1990,4,30,2.0291913e-05,10
1990-05-01,1990,5,1,2.3856168e-05,10
1990-05-02,1990,5,2,0.78983766,10
1990-05-03,1990,5,3,2.2085721,10
1990-05-04,1990,5,4,4.29176,10
1990-05-05,1990,5,5,1.6151257,10
1990-05-06,1990,5,6,0.008718072,10
1990-05-07,1990,5,7,11.68658,10
1990-05-08,1990,5,8,1.2524683,10
1990-05-09,1990,5,9,5.6614985,10
1990-05-10,1990,5,10,1.6486233,10
1990-05-11,1990,5,11,0.16937841,10
1990-05-12,1990,5,12,0.049846914,10
1990-05-13,1990,5,13,0.037568428,10
1990-05-14,1990,5,14,0.0004241152,10
1990-05-15,1990,5,15,0.00025733738,10
1990-05-16,1990,5,16,0.00027600833,10
1990-05-17,1990,5,17,6.930806e-06,10
1990-05-18,1990,5,18,1.2211801,10
1990-05-19,1990,5,19,0.0032799905,10
1990-05-20,1990,5,20,0.93982756,10
1990-05-21,1990,5,21,0.7541189,10
1990-05-22,1990,5,22,2.6249423e-05,10
1990-05-23,1990,5,23,1.9518925e-06,10
1990-05-24,1990,5,24,0.0,10
1990-05-25,1990,5,25,0.00017349925,10
1990-05-26,1990,5,26,2.5271698e-08,10
1990-05-27,1990,5,27,4.557202e-06,10
1990-05-28,1990,5,28,2.5131232e-05,10
1990-05-29,1990,5,29,3.1270761,10
1990-05-30,1990,5,30,0.0001477383,10
1990-06-01,1990,6,1,0.08204139,10
1990-06-02,1990,6,2,0.34085664,10
1990-06-03,1990,6,3,3.298049e-05,10
1990-06-04,1990,6,4,3.3664535e-05,10
1990-06-05,1990,6,5,8.582449e-05,10
1990-06-06,1990,6,6,2.8792841e-05,10
1990-06-07,1990,6,7,0.0038551004,10
1990-06-08,1990,6,8,3.3878103e-05,10
1990-06-09,1990,6,9,1.4855277e-06,10
1990-06-10,1990,6,10,0.0,10
1990-06-11,1990,6,11,6.971914e-05,10
1990-06-12,1990,6,12,4.082061,10
1990-06-13,1990,6,13,0.0004346723,10
1990-06-14,1990,6,14,8.263561e-06,10
1990-06-15,1990,6,15,1.5290689e-05,10
1990-06-16,1990,6,16,0.00020335603,10
1990-06-17,1990,6,17,0.002511657,10
1990-06-18,1990,6,18,0.0039576637,10
1990-06-19,1990,6,19,0.023426354,10
1990-06-20,1990,6,20,1.7954948e-05,10
1990-06-21,1990,6,21,0.26991794,10
1990-06-22,1990,6,22,0.00014827304,10
1990-06-23,1990,6,23,0.0021305135,10
1990-06-24,1990,6,24,0.00041421535,10
1990-06-25,1990,6,25,0.29909605,10
1990-06-26,1990,6,26,8.6885135e-05,10
1990-06-27,1990,6,27,0.04189252,10
1990-06-28,1990,6,28,1.5236621,10
1990-06-29,1990,6,29,0.38917044,10
1990-06-30,1990,6,30,3.6138696e-05,10
1990-07-01,1990,7,1,0.0,10
1990-07-02,1990,7,2,1.1621819e-07,10
1990-07-03,1990,7,3,0.00017956147,10
1990-07-04,1990,7,4,18.713976,10
1990-07-05,1990,7,5,0.21207999,10
1990-07-06,1990,7,6,0.47272834,10
1990-07-07,1990,7,7,12.354645,10
1990-07-08,1990,7,8,8.955899,10
1990-07-09,1990,7,9,8.075531,10
1990-07-10,1990,7,10,34.510643,10
1990-07-11,1990,7,11,4.0829673,10
1990-07-12,1990,7,12,3.2159734,10
1990-07-13,1990,7,13,35.15977,10
1990-07-14,1990,7,14,0.09086823,10
1990-07-15,1990,7,15,0.2630371,10
1990-07-16,1990,7,16,8.659574,10
1990-07-17,1990,7,17,28.108263,10
1990-07-18,1990,7,18,1.2772425,10
1990-07-19,1990,7,19,2.8742442,10
1990-07-20,1990,7,20,3.1082366,10
1990-07-21,1990,7,21,3.3189015,10
1990-07-22,1990,7,22,0.045479894,10
1990-07-23,1990,7,23,2.737701,10
1990-07-24,1990,7,24,0.099462986,10
1990-07-25,1990,7,25,0.63717955,10
1990-07-26,1990,7,26,0.1322046,10
1990-07-27,1990,7,27,3.6815937,10
1990-07-28,1990,7,28,0.00037259154,10
1990-07-29,1990,7,29,0.36664584,10
1990-07-30,1990,7,30,0.0862894,10
1990-08-01,1990,8,1,0.00023053073,10
1990-08-02,1990,8,2,0.00033471195,10
1990-08-03,1990,8,3,1.0188208e-05,10
1990-08-04,1990,8,4,0.02536885,10
1990-08-05,1990,8,5,1.9449031e-05,10
1990-08-06,1990,8,6,0.31954914,10
1990-08-07,1990,8,7,0.2863805,10
1990-08-08,1990,8,8,3.485074e-05,10
1990-08-09,1990,8,9,9.3681e-06,10
1990-08-10,1990,8,10,8.1846576e-07,10
1990-08-11,1990,8,11,2.3018883e-05,10
1990-08-12,1990,8,12,4.036359e-06,10
1990-08-13,1990,8,13,0.0,10
1990-08-14,1990,8,14,0.0,10
1990-08-15,1990,8,15,0.0,10
1990-08-16,1990,8,16,1.5861112e-06,10
1990-08-17,1990,8,17,6.962333e-06,10
1990-08-18,1990,8,18,0.0,10
1990-08-19,1990,8,19,7.275684e-08,10
1990-08-20,1990,8,20,1.2170915e-05,10
1990-08-21,1990,8,21,0.0,10
1990-08-22,1990,8,22,1.0035398e-09,10
1990-08-23,1990,8,23,2.013021e-08,10
1990-08-24,1990,8,24,1.5492942e-05,10
1990-08-25,1990,8,25,2.7052474e-09,10
1990-08-26,1990,8,26,0.0,10
1990-08-27,1990,8,27,3.3819215e-06,10
1990-08-28,1990,8,28,3.3008415e-05,10
1990-08-29,1990,8,29,7.528002e-05,10
1990-08-30,1990,8,30,6.8303045e-05,10
1990-09-01,1990,9,1,0.44033417,10
1990-09-02,1990,9,2,7.7768955,10
1990-09-03,1990,9,3,4.5928044,10
1990-09-04,1990,9,4,0.003984259,10
1990-09-05,1990,9,5,5.3153834,10
1990-09-06,1990,9,6,1.2979842,10
1990-09-07,1990,9,7,0.00013105679,10
1990-09-08,1990,9,8,0.0,10
1990-09-09,1990,9,9,9.353672e-07,10
1990-09-10,1990,9,10,0.0,10
1990-09-11,1990,9,11,1.5734716e-06,10
1990-09-12,1990,9,12,7.11382e-11,10
1990-09-13,1990,9,13,0.0027753478,10
1990-09-14,1990,9,14,5.855712e-05,10
1990-09-15,1990,9,15,4.8176837,10
1990-09-16,1990,9,16,14.325208,10
1990-09-17,1990,9,17,0.20616238,10
1990-09-18,1990,9,18,0.0015296472,10
1990-09-19,1990,9,19,4.4745207e-06,10
1990-09-20,1990,9,20,4.629842e-06,10
1990-09-21,1990,9,21,0.0,10
1990-09-22,1990,9,22,6.2388435e-06,10
1990-09-23,1990,9,23,0.0,10
1990-09-24,1990,9,24,4.628127e-08,10
1990-09-25,1990,9,25,5.09441e-08,10
1990-09-26,1990,9,26,1.5147582e-07,10
1990-09-27,1990,9,27,3.0614564,10
1990-09-28,1990,9,28,4.6653934,10
1990-09-29,1990,9,29,0.00032626616,10
1990-09-30,1990,9,30,0.43666703,10
1990-10-01,1990,10,1,1.6177425,10
1990-10-02,1990,10,2,0.23615687,10
1990-10-03,1990,10,3,0.08161498,10
1990-10-04,1990,10,4,24.997198,10
1990-10-05,1990,10,5,1.6506616,10
1990-10-06,1990,10,6,1.9422512,10
1990-10-07,1990,10,7,2.9294314,10
1990-10-08,1990,10,8,3.2282674,10
1990-10-09,1990,10,9,0.022607751,10
1990-10-10,1990,10,10,0.020511243,10
1990-10-11,1990,10,11,5.279525e-05,10
1990-10-12,1990,10,12,0.04459285,10
1990-10-13,1990,10,13,1.1150669e-05,10
1990-10-14,1990,10,14,3.4547654e-08,10
1990-10-15,1990,10,15,0.0,10
1990-10-16,1990,10,16,0.00036217016,10
1990-10-17,1990,10,17,0.19144852,10
1990-10-18,1990,10,18,0.0010323323,10
1990-10-19,1990,10,19,3.428285,10
1990-10-20,1990,10,20,3.2029338,10
1990-10-21,1990,10,21,5.423537,10
1990-10-22,1990,10,22,13.86441,10
1990-10-23,1990,10,23,12.663695,10
1990-10-24,1990,10,24,2.3408432,10
1990-10-25,1990,10,25,17.781094,10
1990-10-26,1990,10,26,8.576176,10
1990-10-27,1990,10,27,6.1950817,10
1990-10-28,1990,10,28,52.50329,10
1990-10-29,1990,10,29,1.3893517,10
1990-10-30,1990,10,30,10.638087,10
1990-11-01,1990,11,1,2.331406,10
1990-11-02,1990,11,2,0.12476332,10
1990-11-03,1990,11,3,9.703102,10
1990-11-04,1990,11,4,16.193323,10
1990-11-05,1990,11,5,6.9520316,10
1990-11-06,1990,11,6,5.4181084e-05,10
1990-11-07,1990,11,7,0.00018086618,10
1990-11-08,1990,11,8,2.590491e-05,10
1990-11-09,1990,11,9,2.518028,10
1990-11-10,1990,11,10,14.141551,10
1990-11-11,1990,11,11,22.515182,10
1990-11-12,1990,11,12,0.8684564,10
1990-11-13,1990,11,13,3.853848,10
1990-11-14,1990,11,14,35.137432,10
1990-11-15,1990,11,15,10.249792,10
1990-11-16,1990,11,16,5.2159147,10
1990-11-17,1990,11,17,9.874856,10
1990-11-18,1990,11,18,0.8823285,10
1990-11-19,1990,11,19,17.463884,10
1990-11-20,1990,11,20,2.7260642,10
1990-11-21,1990,11,21,9.624014,10
1990-11-22,1990,11,22,3.4155307,10
1990-11-23,1990,11,23,17.86214,10
1990-11-24,1990,11,24,0.96662474,10
1990-11-25,1990,11,25,0.39863122,10
1990-11-26,1990,11,26,9.686025,10
1990-11-27,1990,11,27,6.564686,10
1990-11-28,1990,11,28,7.72879,10
1990-11-29,1990,11,29,1.339597,10
1990-11-30,1990,11,30,6.964931,10
1990-12-01,1990,12,1,6.4058213,10
1990-12-02,1990,12,2,6.052668,10
1990-12-03,1990,12,3,3.810432,10
1990-12-04,1990,12,4,24.253569,10
1990-12-05,1990,12,5,2.4674582,10
1990-12-06,1990,12,6,17.975935,10
1990-12-07,1990,12,7,1.4428533,10
1990-12-08,1990,12,8,0.00024955132,10
1990-12-09,1990,12,9,11.809841,10
1990-12-10,1990,12,10,1.7632948,10
1990-12-11,1990,12,11,0.016737232,10
1990-12-12,1990,12,12,2.0980047e-05,10
1990-12-13,1990,12,13,1.1409382e-05,10
1990-12-14,1990,12,14,1.2549488e-05,10
1990-12-15,1990,12,15,1.0745889,10
1990-12-16,1990,12,16,6.9158807,10
1990-12-17,1990,12,17,3.1420112,10
1990-12-18,1990,12,18,7.0814095,10
1990-12-19,1990,12,19,30.515614,10
1990-12-20,1990,12,20,6.827794,10
1990-12-21,1990,12,21,5.2950377,10
1990-12-22,1990,12,22,0.22358868,10
1990-12-23,1990,12,23,0.018895848,10
1990-12-24,1990,12,24,3.2730482,10
1990-12-25,1990,12,25,0.77669036,10
1990-12-26,1990,12,26,8.6624495e-05,10
1990-12-27,1990,12,27,4.329775e-05,10
1990-12-28,1990,12,28,7.0189835e-06,10
1990-12-29,1990,12,29,1.6901146e-05,10
1990-12-30,1990,12,30,5.1330566,10
1991-01-01,1991,1,1,1.1985761,10
1991-01-02,1991,1,2,9.0936126e-05,10
1991-01-03,1991,1,3,0.006904766,10
1991-01-04,1991,1,4,0.0012449732,10
1991-01-05,1991,1,5,0.0002557795,10
1991-01-06,1991,1,6,2.7636737e-05,10
1991-01-07,1991,1,7,1.6041181,10
1991-01-08,1991,1,8,3.407633e-05,10
1991-01-09,1991,1,9,0.39967066,10
1991-01-10,1991,1,10,0.13462211,10
1991-01-11,1991,1,11,2.3215728e-06,10
1991-01-12,1991,1,12,0.0,10
1991-01-13,1991,1,13,0.40490812,10
1991-01-14,1991,1,14,3.6486187,10
1991-01-15,1991,1,15,0.0020933494,10
1991-01-16,1991,1,16,9.978252e-05,10
1991-01-17,1991,1,17,4.247148e-05,10
1991-01-18,1991,1,18,0.0,10
1991-01-19,1991,1,19,9.113128e-06,10
1991-01-20,1991,1,20,7.0489545,10
1991-01-21,1991,1,21,0.9045771,10
1991-01-22,1991,1,22,0.924217,10
1991-01-23,1991,1,23,0.7603947,10
1991-01-24,1991,1,24,11.204159,10
1991-01-25,1991,1,25,3.413986,10
1991-01-26,1991,1,26,3.3403015,10
1991-01-27,1991,1,27,0.32606348,10
1991-01-28,1991,1,28,0.005381781,10
1991-01-29,1991,1,29,0.030923488,10
1991-01-30,1991,1,30,0.0046732873,10
1991-02-01,1991,2,1,4.179761,10
1991-02-02,1991,2,2,1.0805906,10
1991-02-03,1991,2,3,0.86153275,10
1991-02-04,1991,2,4,0.0013089353,10
1991-02-05,1991,2,5,1.3419982e-05,10
1991-02-06,1991,2,6,5.942919e-07,10
1991-02-07,1991,2,7,0.694384,10
1991-02-08,1991,2,8,17.803722,10
1991-02-09,1991,2,9,12.685738,10
1991-02-10,1991,2,10,2.8944817,10
1991-02-11,1991,2,11,0.13534495,10
1991-02-12,1991,2,12,1.7076077e-06,10
1991-02-13,1991,2,13,19.790749,10
1991-02-14,1991,2,14,31.335539,10
1991-02-15,1991,2,15,2.436319,10
1991-02-16,1991,2,16,3.0322587,10
1991-02-17,1991,2,17,26.392448,10
1991-02-18,1991,2,18,19.316551,10
1991-02-19,1991,2,19,1.6379809,10
1991-02-20,1991,2,20,10.316452,10
1991-02-21,1991,2,21,2.5823724,10
1991-02-22,1991,2,22,0.9658348,10
1991-02-23,1991,2,23,2.5284735e-05,10
1991-02-24,1991,2,24,4.1473413,10
1991-02-25,1991,2,25,10.817805,10
1991-02-26,1991,2,26,0.35894045,10
1991-02-27,1991,2,27,3.4952939,10
1991-02-28,1991,2,28,11.467437,10
1991-02-29,1991,2,29,0.9300429,10
1991-02-30,1991,2,30,1.4497604,10
1991-03-01,1991,3,1,1.8023612,10
1991-03-02,1991,3,2,5.5215383,10
1991-03-03,1991,3,3,0.75580126,10
1991-03-04,1991,3,4,8.896631,10
1991-03-05,1991,3,5,0.22433673,10
1991-03-06,1991,3,6,0.15864772,10
1991-03-07,1991,3,7,1.0115299,10
1991-03-08,1991,3,8,8.993453,10
1991-03-09,1991,3,9,0.023952061,10
1991-03-10,1991,3,10,2.107499,10
1991-03-11,1991,3,11,22.175035,10
1991-03-12,1991,3,12,35.00159,10
1991-03-13,1991,3,13,4.497436,10
1991-03-14,1991,3,14,3.5377626,10
1991-03-15,1991,3,15,4.409175,10
1991-03-16,1991,3,16,8.363385,10
1991-03-17,1991,3,17,1.7059716,10
1991-03-18,1991,3,18,10.980198,10
1991-03-19,1991,3,19,4.500867,10
1991-03-20,1991,3,20,0.8911351,10
1991-03-21,1991,3,21,1.4444706e-05,10
1991-03-22,1991,3,22,6.696068e-05,10
1991-03-23,1991,3,23,0.08254328,10
1991-03-24,1991,3,24,2.5625268e-05,10
1991-03-25,1991,3,25,0.00016014552,10
1991-03-26,1991,3,26,0.6914798,10
1991-03-27,1991,3,27,6.330016,10
1991-03-28,1991,3,28,30.486582,10
1991-03-29,1991,3,29,0.13357104,10
1991-03-30,1991,3,30,3.993868e-05,10
1991-04-01,1991,4,1,1.7163404e-05,10
1991-04-02,1991,4,2,0.93623745,10
1991-04-03,1991,4,3,0.22937094,10
1991-04-04,1991,4,4,0.17052394,10
1991-04-05,1991,4,5,0.009437199,10
1991-04-06,1991,4,6,8.123305,10
1991-04-07,1991,4,7,1.6520244,10
1991-04-08,1991,4,8,10.1877985,10
1991-04-09,1991,4,9,2.2245615,10
1991-04-10,1991,4,10,2.7725933,10
1991-04-11,1991,4,11,9.359233,10
1991-04-12,1991,4,12,0.01052263,10
1991-04-13,1991,4,13,0.0020829174,10
1991-04-14,1991,4,14,0.0011749835,10
1991-04-15,1991,4,15,0.00016543936,10
1991-04-16,1991,4,16,5.5775847e-05,10
1991-04-17,1991,4,17,1.730615e-05,10
1991-04-18,1991,4,18,1.2001055e-07,10
1991-04-19,1991,4,19,1.4366131e-05,10
1991-04-20,1991,4,20,1.2889134e-05,10
1991-04-21,1991,4,21,6.515202,10
1991-04-22,1991,4,22,1.8194187,10
1991-04-23,1991,4,23,2.9951792,10
1991-04-24,1991,4,24,0.65814084,10
1991-04-25,1991,4,25,0.0,10
1991-04-26,1991,4,26,1.1773765e-05,10
1991-04-27,1991,4,27,2.8556535e-05,10
1991-04-28,1991,4,28,7.322804e-05,10
1991-04-29,1991,4,29,0.00015732514,10
1991-04-30,1991,4,30,1.46188,10
1991-05-01,1991,5,1,4.4172416,10
1991-05-02,1991,5,2,9.746467e-06,10
1991-05-03,1991,5,3,5.317963e-06,10
1991-05-04,1991,5,4,6.3039956e-06,10
1991-05-05,1991,5,5,0.22432481,10
1991-05-06,1991,5,6,5.3971276,10
1991-05-07,1991,5,7,0.12051982,10
1991-05-08,1991,5,8,16.950657,10
1991-05-09,1991,5,9,2.084902,10
1991-05-10,1991,5,10,6.6999593,10
1991-05-11,1991,5,11,8.972677,10
1991-05-12,1991,5,12,0.3025289,10
1991-05-13,1991,5,13,7.4186006,10
1991-05-14,1991,5,14,1.7461543,10
1991-05-15,1991,5,15,0.00204925,10
1991-05-16,1991,5,16,0.021215184,10
1991-05-17,1991,5,17,4.152251e-05,10
1991-05-18,1991,5,18,0.03964128,10
1991-05-19,1991,5,19,2.0418437,10
1991-05-20,1991,5,20,0.6525855,10
1991-05-21,1991,5,21,1.0139341,10
1991-05-22,1991,5,22,0.0013103615,10
1991-05-23,1991,5,23,1.6072134e-06,10
1991-05-24,1991,5,24,2.0150901e-05,10
1991-05-25,1991,5,25,2.2573478e-05,10
1991-05-26,1991,5,26,0.0,10
1991-05-27,1991,5,27,0.0,10
1991-05-28,1991,5,28,2.856899e-07,10
1991-05-29,1991,5,29,0.0019581954,10
1991-05-30,1991,5,30,3.6078014e-05,10
1991-06-01,1991,6,1,0.00037914587,10
1991-06-02,1991,6,2,1.6892596e-06,10
1991-06-03,1991,6,3,2.6340927e-05,10
1991-06-04,1991,6,4,0.0022789892,10
1991-06-05,1991,6,5,0.0039682584,10
1991-06-06,1991,6,6,3.561333e-05,10
1991-06-07,1991,6,7,0.0006639021,10
1991-06-08,1991,6,8,1.30041535e-05,10
1991-06-09,1991,6,9,3.1437048e-05,10
1991-06-10,1991,6,10,1.4184208e-06,10
1991-06-11,1991,6,11,1.089967e-05,10
1991-06-12,1991,6,12,1.1469213e-05,10
1991-06-13,1991,6,13,1.467484,10
1991-06-14,1991,6,14,0.41518876,10
1991-06-15,1991,6,15,0.011288401,10
1991-06-16,1991,6,16,0.0008332219,10
1991-06-17,1991,6,17,0.07329538,10
1991-06-18,1991,6,18,0.00013956404,10
1991-06-19,1991,6,19,0.0037354894,10
1991-06-20,1991,6,20,0.0016252486,10
1991-06-21,1991,6,21,0.007551878,10
1991-06-22,1991,6,22,2.7408392e-05,10
1991-06-23,1991,6,23,0.16036333,10
1991-06-24,1991,6,24,2.0395768,10
1991-06-25,1991,6,25,5.0712953,10
1991-06-26,1991,6,26,0.57127833,10
1991-06-27,1991,6,27,0.56249166,10
1991-06-28,1991,6,28,7.728476,10
1991-06-29,1991,6,29,20.581432,10
1991-06-30,1991,6,30,1.2229208,10
1991-07-01,1991,7,1,1.6775131e-05,10
1991-07-02,1991,7,2,1.33916e-05,10
1991-07-03,1991,7,3,0.00033854516,10
1991-07-04,1991,7,4,7.6484785e-06,10
1991-07-05,1991,7,5,0.00023040346,10
1991-07-06,1991,7,6,2.4846078e-05,10
1991-07-07,1991,7,7,0.00025586816,10
1991-07-08,1991,7,8,0.19804434,10
1991-07-09,1991,7,9,0.059976686,10
1991-07-10,1991,7,10,0.9509376,10
1991-07-11,1991,7,11,0.0407554,10
1991-07-12,1991,7,12,2.1333954e-05,10
1991-07-13,1991,7,13,5.9067193e-06,10
1991-07-14,1991,7,14,2.291415e-05,10
1991-07-15,1991,7,15,0.122330956,10
1991-07-16,1991,7,16,0.00023600695,10
1991-07-17,1991,7,17,0.0003537442,10
1991-07-18,1991,7,18,2.0677943,10
1991-07-19,1991,7,19,0.00020669198,10
1991-07-20,1991,7,20,3.8401527e-07,10
1991-07-21,1991,7,21,8.204052e-05,10
1991-07-22,1991,7,22,6.5984495e-05,10
1991-07-23,1991,7,23,0.21384384,10
1991-07-24,1991,7,24,1.2558751,10
1991-07-25,1991,7,25,0.23746417,10
1991-07-26,1991,7,26,2.331529,10
1991-07-27,1991,7,27,0.18350138,10
1991-07-28,1991,7,28,1.7915148,10
1991-07-29,1991,7,29,0.17139027,10
1991-07-30,1991,7,30,9.893846,10
1991-08-01,1991,8,1,1.9949324e-05,10
1991-08-02,1991,8,2,0.0005032451,10
1991-08-03,1991,8,3,7.411635e-07,10
1991-08-04,1991,8,4,3.836274e-09,10
1991-08-05,1991,8,5,0.45255747,10
1991-08-06,1991,8,6,1.0313133e-05,10
1991-08-07,1991,8,7,1.858119e-05,10
1991-08-08,1991,8,8,2.632811e-05,10
1991-08-09,1991,8,9,3.6759946e-05,10
1991-08-10,1991,8,10,7.747347e-05,10
1991-08-11,1991,8,11,0.022229189,10
1991-08-12,1991,8,12,0.01164901,10
1991-08-13,1991,8,13,1.4853594,10
1991-08-14,1991,8,14,6.71625,10
1991-08-15,1991,8,15,1.6556565,10
